Set,Livery,In Service,Status,Notes,Name,Type,Interior,Gauge,Operator,,,,,,,,,,"Data from VICSIG, Wikipedia and Billy Evans"
301M-1001T-302M,PTV Blue with Small Metro Logo,"Mon, 28th Sep 1981",Scrapped,At North Bendigo,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
303M-1002T-304M,PTV Blue with Small Metro Logo,"Mon, 22nd Feb 1982",Scrapped,At North Bendigo,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
307M-1004T-308M,PTV Blue with Small Metro Logo,"Mon, 22nd Feb 1982",Scrapped,At North Bendigo,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
309M-1005T-310M,PTV Blue with Small Metro Logo,"Mon, 17th May 1982",Scrapped,At North Bendigo,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
311M-1006T-312M,PTV Blue with Small Metro Logo,"Thu, 21st Jan 1982",Scrapped,At Newport Workshops,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
313M-1007T-333M,PTV Blue with Small Metro Logo,"Mon, 26th Jul 1982",Scrapped,At Newport Workshops,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
314M-1017T-334M,PTV Blue with Small Metro Logo,"Mon, 26th Jul 1982",Scrapped,At the McConnell Dowell Rail Plant,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
316M-1033T-319M,PTV Blue with Small Metro Logo,"Mon, 10th May 1982",Scrapped,At the McConnell Dowell Rail Plant,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
317M-1009T-318M,PTV Blue with Small Metro Logo,"Mon, 10th May 1982",Scrapped,At Newport Workshops,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
320M-1107T-321M,PTV Blue with Small Metro Logo,"Mon, 26th Jul 1982",Scrapped,At North Bendigo,,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
322M-1011T-425M,PTV Blue with Small Metro Logo,"Fri, 20th Apr 1984",Scrapped,At the McConnell Dowell Rail Plant,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
323M-1012T-361M,PTV Blue with Small Metro Logo,"Sat, 26th Feb 1983",Scrapped,At North Bendigo,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
324M-1031T-342M,PTV Blue with Small Metro Logo,"Tue, 21st Sep 1982",In-Service,Modified Horn Installed (Single Tone),,EDI Comeng,Refurbished - EDI-Rail,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
325M-1013T-326M,PTV Blue with Small Metro Logo,"Mon, 5th Jul 1982",Scrapped,At Newport Workshops,,Alstom Comeng,Refurbished - Alstom,1600mm Broad gauge,Metro Trains Melbourne,,,,,,,,,,
